9297,88,35,89,278,155,140,,,7,2021-05-30,1428.18
9298,471,,74,779,,309,,,30,2021-09-16,74147.47
9299,,,69,403,66,144,,25,92,2023-08-31,6539.97
9300,374,197,157,240,,,,,63,2019-01-15,4196.93
9301,958,20,56,543,463,417,,506,94,2019-08-26,5933.89
9302,27,108,56,756,,,,,27,2018-09-27,9277.60
9303,472,,54,831,298,366,5,,95,2021-05-17,3964.28
9304,891,294,47,851,487,39,,731,70,2022-10-02,8056.98
9305,34,154,114,911,461,766,32,288,74,2021-03-12,15757.01
9306,716,,89,446,,244,,,99,2018-10-30,4372.16
9307,944,12,64,804,,827,31,987,93,2023-12-01,3447.33
9308,775,250,188,710,,162,32,,30,2018-08-13,5258.93
9309,955,70,145,504,106,498,,,19,2020-06-06,7100.12
9310,,79,91,545,334,334,,217,75,2022-04-20,5574.05
9311,,,153,609,353,,86,453,65,2023-06-22,6456.88
9312,425,167,48,140,,621,,710,93,2022-11-07,2073.84
9313,113,,143,458,3,,,,10,2022-09-22,38257.70
9314,41,,41,277,,349,80,,84,2020-09-18,3806.57
9315,186,31,59,916,,572,85,184,78,2020-06-09,229528.17
9316,387,233,197,658,183,400,,381,92,2023-08-14,50299.08
9317,777,241,72,579,,412,,,45,2022-06-05,7967.25
9318,992,183,140,505,,558,,,28,2021-12-24,162238.53
9319,664,192,155,302,432,,,,62,2018-08-19,425.40
9320,940,6,136,206,55,259,,,60,2020-08-27,97849.36
9321,706,,82,782,,927,,,46,2023-11-13,120950.65
9322,,,131,446,,924,,257,12,2018-04-02,8566.38
9323,2,204,143,367,,221,79,99,11,2019-03-07,246769.92
9324,746,,54,536,,243,,542,28,2021-01-16,7824.34
9325,301,145,126,963,207,,81,790,53,2020-10-15,7617.68
9326,,34,85,335,204,126,,,29,2023-08-28,3528.31
9327,517,,100,282,56,60,,143,23,2018-05-30,42696.31
9328,489,,189,236,,728,,615,17,2019-01-25,2580.21
9329,209,,99,831,70,,87,378,12,2021-12-21,34983.67
9330,618,282,69,655,54,932,81,,94,2023-02-05,4637.44
9331,,,117,913,,,94,333,96,2023-06-06,2243.94
9332,298,244,143,428,,,,,68,2021-04-03,9571.88
9333,,93,42,101,,415,,217,97,2019-06-17,9215.06
9334,345,245,9,342,,951,22,554,47,2019-04-04,2127.92
9335,109,54,66,109,,511,,933,76,2023-09-14,206902.98
9336,492,273,18,689,384,74,72,253,48,2021-01-18,604.86
9337,134,161,176,854,,,70,765,43,2018-06-29,239687.19
9338,663,,80,102,,743,,,66,2018-03-05,107004.91
9339,323,240,158,442,146,180,,879,38,2021-06-11,4699.98
9340,97,80,55,720,,724,,,34,2023-06-22,4171.85
9341,117,95,99,706,15,105,,753,53,2018-02-09,32083.19
9342,,81,62,685,174,267,31,364,54,2022-01-15,32940.16
9343,,160,152,752,491,37,,,42,2023-11-26,9032.27
9344,72,,67,450,145,103,9,931,85,2019-11-01,387.63
9345,999,227,178,238,,762,84,846,4,2019-06-27,8796.30
9346,308,170,19,481,422,547,,,17,2023-04-21,8946.16
9347,626,,16,781,431,746,,,19,2018-06-04,2471.75
9348,986,232,189,147,,268,,,88,2023-09-30,2575.98
9349,,96,149,126,186,967,,,94,2018-12-03,137335.44
9350,,,200,46,,210,31,103,44,2022-02-07,9327.75
9351,481,,114,36,,,47,814,43,2022-07-07,231.43
9352,208,,197,452,,,,,88,2023-09-01,9067.01
9353,,231,162,445,,243,,412,11,2018-04-30,7440.63
9354,951,,10,59,,958,,,30,2019-03-20,8746.75
9355,,248,73,418,322,,,758,26,2018-01-27,227125.77
9356,921,70,161,556,,967,40,299,67,2020-12-29,8252.16
9357,262,,26,137,73,788,,,10,2021-01-05,1249.31
9358,267,245,38,83,376,303,77,76,79,2022-01-04,5056.80
9359,400,252,186,222,321,605,,,18,2020-08-20,162392.34
9360,292,,170,889,202,,,956,52,2020-06-28,113765.38
9361,,97,113,832,,337,,419,41,2023-09-15,4547.70
9362,103,,112,668,132,313,,719,56,2021-09-07,5560.15
9363,594,225,119,716,386,,41,,61,2018-09-27,196260.56
9364,,1,114,830,134,511,,985,41,2021-11-04,143.21
9365,301,279,130,295,,407,,779,45,2020-06-13,1368.36
9366,,63,196,858,260,,,,18,2022-06-04,4281.83
9367,,94,158,60,430,790,40,,46,2023-05-17,5011.78
9368,720,28,23,381,255,909,,289,63,2020-06-20,8188.41
9369,78,,4,586,,,,617,76,2022-11-25,98794.21
9370,250,,121,402,300,214,60,44,17,2023-04-02,4457.67
9371,547,144,64,940,,,,,8,2020-11-18,18745.38
9372,750,147,137,828,,997,,,67,2019-05-18,170368.66
9373,606,199,144,481,318,,,430,69,2018-05-17,8800.83
9374,795,37,80,975,257,,,,76,2021-05-21,74638.20
9375,149,,104,517,,552,59,,33,2019-05-26,5633.27
9376,,190,92,847,,172,94,,3,2023-07-01,9276.39
9377,592,233,25,947,416,240,,911,91,2023-09-21,8440.09
9378,,,199,12,473,383,,509,70,2019-08-25,7915.28
9379,607,201,197,890,467,779,62,,36,2023-04-09,24150.82
9380,776,48,107,653,,,,904,44,2022-04-12,124466.38
9381,693,299,28,559,341,363,,490,17,2022-03-29,21982.79
9382,236,,77,494,,359,,868,74,2023-02-03,3412.29
9383,,,81,233,351,476,8,,68,2023-09-30,100.00
9384,299,70,137,369,,12,38,795,57,2021-05-16,236171.45
9385,391,12,101,744,,252,,,19,2019-12-31,9643.79
9386,,154,163,742,,,5,21,85,2023-01-02,6218.20
9387,595,253,118,850,88,,,610,75,2018-07-31,209862.05
9388,497,150,162,962,,643,,479,21,2021-04-23,232597.12
9389,363,,133,526,,135,,,99,2018-10-01,9752.55
9390,666,,33,912,,769,75,833,6,2019-05-14,29710.07
9391,,,169,289,,546,,,99,2022-08-16,106404.30
9392,753,,32,842,8,604,,,83,2023-11-09,5527.22
9393,377,12,150,279,397,833,,,11,2023-03-01,4101.75
9394,712,,27,668,,479,36,491,53,2018-01-10,40689.41
9395,307,,162,32,,,25,,75,2019-02-14,4460.99
9396,808,5,7,113,,365,,,73,2022-07-18,137796.88
9397,771,226,79,294,191,470,,,20,2023-10-29,84701.99
9398,,,55,564,361,122,61,879,60,2023-12-01,153134.25
9399,,16,124,607,386,919,,464,58,2022-10-16,20254.22
9400,769,87,61,407,,,,,76,2021-02-06,101540.88
9401,,15,146,585,,,,332,66,2018-01-17,170441.91
9402,421,,68,764,,445,,,48,2020-07-25,7042.72
9403,,164,190,407,,817,,,45,2023-09-26,163198.03
9404,244,,181,83,,211,60,,28,2018-06-20,6027.85
9405,615,258,77,605,177,719,60,139,43,2019-06-16,497.00
9406,741,44,120,879,,821,2,229,91,2021-12-10,114073.00
9407,269,269,28,354,125,325,,,46,2020-09-15,5706.38
9408,221,167,15,792,,945,62,,83,2019-05-26,168010.19
9409,12,133,37,254,,,,,95,2018-03-13,7718.59
9410,651,73,126,394,,191,,279,46,2023-10-12,1549.03
9411,441,264,102,834,446,,,89,96,2019-02-09,1746.32
9412,,,191,895,13,259,15,427,88,2023-11-29,1106.71
9413,883,,71,403,,719,,413,16,2023-05-16,127396.16
9414,,,129,167,387,817,43,920,25,2023-09-29,158620.25
9415,920,250,3,864,123,742,,99,95,2019-11-29,9187.56
9416,804,121,89,687,374,,,598,38,2018-11-28,115845.52
9417,787,,71,132,,,,945,68,2023-12-29,187588.42
9418,868,,90,567,223,820,,122,21,2019-01-16,5758.35
9419,388,49,169,973,85,670,,,44,2021-02-24,9403.89
9420,917,,52,789,45,,,,15,2018-03-02,7992.63
9421,656,,17,31,,,34,651,66,2019-10-14,2381.11
9422,222,,36,187,374,553,,816,47,2022-06-03,2762.10
9423,,147,170,296,,,,,17,2019-04-01,92993.26
9424,29,141,152,466,11,576,,89,31,2022-08-13,5347.45
9425,310,,174,414,,920,,,35,2021-04-01,3278.14
9426,661,,44,579,101,,46,233,37,2023-02-23,153419.91
9427,507,,154,637,,603,59,884,28,2021-09-18,95168.61
9428,166,,134,821,,,68,,4,2022-09-17,2708.62
9429,,30,136,546,85,13,,266,10,2022-03-23,5105.74
9430,,243,72,818,,388,,,2,2021-03-30,2301.95
9431,820,,93,430,147,,,,52,2019-02-24,232164.98
9432,,,83,373,439,41,87,629,69,2018-03-18,32815.64
9433,738,,15,547,422,,,205,16,2023-01-25,2478.70
9434,698,,18,17,,,,852,16,2019-12-08,37349.47
9435,196,207,108,646,301,,,302,63,2023-10-31,7072.63
9436,634,,200,644,,,,,2,2018-03-24,152255.31
9437,,113,40,701,,,,,51,2021-09-03,3124.66
9438,54,257,97,465,,735,76,386,75,2018-06-02,114358.65
9439,825,83,133,948,,862,,,84,2020-03-23,4169.73
9440,8,204,129,783,37,885,46,933,22,2018-10-23,221456.64
9441,696,78,83,502,,,,,96,2023-09-26,8481.18
9442,996,246,156,404,253,,,71,10,2023-07-11,2282.01
9443,,,68,5,,646,,160,46,2023-05-21,6665.96
9444,,172,93,842,,748,,176,26,2022-08-27,6294.03
9445,29,68,171,496,94,,,865,44,2019-07-20,3548.85
9446,42,,77,714,435,703,79,,9,2022-07-11,3736.17
9447,917,173,54,935,234,986,,,16,2021-07-09,203072.30
9448,,,156,249,369,860,,611,22,2022-07-10,7294.40
9449,,229,63,788,120,479,48,186,40,2018-08-21,4190.58
9450,871,,47,461,468,,,,71,2020-07-01,5774.36
9451,,,128,970,,208,,,55,2022-03-24,1595.56
9452,823,,46,897,,490,,504,30,2021-01-25,124092.84
9453,,126,119,849,,411,52,,48,2020-08-29,5907.60
9454,785,124,168,777,116,,,951,98,2023-09-13,110073.85
9455,,32,192,960,24,68,76,,85,2020-05-21,794.00
9456,797,,66,353,309,323,,689,47,2021-09-22,5401.83
9457,262,244,189,204,,147,,,99,2021-04-13,151.97
9458,965,184,195,864,,828,56,,37,2022-04-11,7895.04
9459,540,288,2,520,241,682,,,92,2021-03-22,3279.65
9460,262,282,167,878,,592,,,71,2022-03-11,1081.63
9461,220,,15,163,67,103,,,37,2018-08-20,76872.16
9462,,169,21,680,175,589,99,138,84,2023-02-12,6845.73
9463,992,,128,416,,290,,93,11,2019-04-03,154943.39
9464,936,199,110,376,,13,,243,14,2020-09-26,173400.98
9465,744,5,163,325,363,,,733,76,2023-04-13,86935.94
9466,266,108,174,730,221,,17,,50,2018-03-01,9911.78
9467,174,287,104,111,84,188,,736,73,2022-12-02,188049.88
9468,579,104,126,65,,511,,967,60,2019-06-22,8514.41
9469,136,170,48,504,345,827,,,30,2018-09-29,9271.56
9470,969,,4,488,97,,,668,33,2018-08-02,7746.39
9471,94,,183,407,321,925,,,84,2018-04-18,9921.14
9472,456,22,94,510,,,,767,59,2020-12-28,7601.67
9473,510,51,160,536,72,150,35,,52,2023-08-19,3589.34
9474,12,224,32,62,78,,,,9,2023-03-24,1980.18
9475,650,120,80,769,,,6,145,91,2020-06-24,4964.95
9476,797,156,110,710,,996,70,828,80,2022-04-22,166076.55
9477,970,190,143,114,,,27,457,15,2023-02-02,197542.34
9478,374,,34,308,479,170,,,54,2018-02-18,4390.59
9479,959,89,174,896,285,,90,,86,2022-07-16,1274.39
9480,880,54,137,923,,,89,,54,2023-10-06,8639.19
9481,,100,171,473,69,112,,,32,2022-08-07,6738.77
9482,196,145,28,969,,868,92,,18,2022-12-04,3434.95
9483,296,120,95,802,,,,143,53,2020-05-17,5639.61
9484,,127,99,887,,48,,399,16,2021-01-10,3879.08
9485,119,144,136,81,349,,,406,59,2019-10-25,196685.38
9486,688,131,157,364,202,738,9,,85,2018-11-06,8108.04
9487,352,28,37,996,,762,23,,53,2019-07-02,1623.05
9488,398,142,192,937,348,289,,740,18,2020-07-05,8035.23
9489,707,204,109,871,217,,52,229,95,2020-08-22,126224.25
9490,757,,101,877,296,,20,756,24,2020-08-02,3808.99
9491,618,,199,244,413,,,,52,2018-07-10,6817.33
9492,158,226,3,117,,,51,,6,2020-07-19,58495.13
9493,964,,185,747,,,65,,29,2019-05-12,2868.75
9494,,,149,665,288,35,,920,77,2021-04-04,8844.94
9495,15,29,118,613,425,6,97,959,64,2023-03-18,7305.88
9496,387,54,182,98,,,25,,66,2023-05-01,7647.89
9497,285,107,139,851,,990,,940,63,2022-06-29,4166.11
9498,,280,87,709,95,148,,125,52,2023-10-13,6801.62
9499,265,85,157,641,,79,90,309,39,2018-05-06,5661.37
9500,,263,51,683,,849,,,24,2022-11-07,8979.39
9501,,,31,281,244,,,421,20,2020-05-18,5823.31
9502,,95,196,517,274,,17,,98,2019-06-01,57945.80
9503,228,31,62,493,,808,33,414,16,2022-10-27,128685.26
9504,357,300,29,96,,951,,,35,2021-08-27,5167.98
9505,335,246,158,311,,,,307,58,2019-06-04,20679.04
9506,,,44,350,428,480,91,,30,2020-07-24,8844.64
9507,26,284,44,886,,414,,117,35,2020-07-08,236581.61
9508,962,,178,922,428,572,,42,84,2023-04-15,3960.36
9509,193,,93,222,85,95,,319,31,2020-06-25,485.52
9510,57,,14,55,,600,40,680,83,2020-08-09,9238.62
9511,401,,82,765,,485,,248,9,2020-12-31,83830.38
9512,,116,155,416,,440,86,833,96,2018-08-14,5719.98
9513,195,,123,207,166,622,,,26,2022-02-07,6309.74
9514,312,282,41,461,310,,,,33,2020-03-01,6515.50
9515,393,280,130,191,416,,,,91,2022-03-08,5956.55
9516,820,298,78,366,470,,,686,9,2022-12-10,3381.17
9517,19,,87,170,,683,19,273,57,2022-04-20,88693.81
9518,,61,35,568,,861,,,1,2023-01-10,9712.97
9519,,262,181,490,101,,62,893,8,2020-09-06,5092.45
9520,,121,98,745,,987,,299,100,2019-10-28,6475.01
9521,,252,58,925,,,,99,49,2019-12-16,2134.26
9522,249,,45,510,,372,43,,37,2020-11-14,2005.86
9523,,7,129,28,248,111,85,,68,2023-09-09,9120.49
9524,312,65,129,83,,,,899,80,2022-11-12,166472.06
9525,771,104,162,168,131,366,,,28,2020-02-02,1649.64
9526,703,40,81,486,,,,168,24,2018-01-08,177876.22
9527,8,280,10,675,,,,,6,2022-10-24,2156.32
9528,,257,29,509,,,,808,45,2019-03-14,171936.09
9529,118,5,68,889,257,182,,,30,2022-09-07,5751.70
9530,541,,173,593,456,178,76,333,41,2021-06-04,3804.76
9531,467,287,139,373,,,,919,75,2022-11-07,4120.49
9532,350,188,91,846,42,602,86,313,41,2019-03-18,228978.84
9533,97,219,66,475,225,334,,,52,2022-06-16,44512.77
9534,,137,98,235,,,,,21,2023-08-24,158649.55
9535,803,,152,80,,431,,453,79,2023-02-12,3737.38
9536,762,272,22,865,,119,,418,31,2021-04-30,70001.83
9537,88,,179,944,338,,,,73,2018-06-24,172382.88
9538,148,68,5,491,,403,,,30,2019-01-18,196216.61
9539,327,162,12,74,344,183,,,7,2023-09-13,4265.21
9540,659,,88,714,,561,,,93,2020-02-07,4408.42
9541,782,172,33,71,,197,,,34,2019-08-28,9570.97
9542,205,,60,34,474,143,,886,40,2019-05-01,3812.01
9543,804,,38,444,236,635,,638,48,2018-04-09,22305.06
9544,,247,100,37,,610,,102,60,2019-05-15,1823.07
9545,987,,138,526,40,996,,598,75,2022-03-21,152401.81
9546,563,140,66,721,339,834,90,,10,2023-03-03,1725.78
9547,177,,79,265,,341,11,,49,2022-10-20,1651.76
9548,,73,162,496,159,886,72,238,91,2022-01-16,65782.95
9549,637,246,13,984,,,,,31,2021-06-25,24883.27
9550,743,,171,344,135,251,,693,99,2023-03-21,62772.61
9551,935,196,125,483,,,76,353,52,2023-07-03,5698.53
9552,7,,180,935,343,633,,385,35,2020-04-26,631.75
9553,,52,9,984,64,19,1,,75,2020-03-10,4460.39
9554,135,149,15,90,58,89,,418,17,2022-02-12,441.71
9555,,39,51,744,85,,62,,92,2019-03-13,1633.02
9556,,145,169,211,,237,50,,1,2020-11-06,1305.21
9557,463,24,107,365,,,,55,63,2023-08-09,157609.48
9558,,51,168,968,97,,,710,50,2020-01-22,101636.09
9559,377,108,81,269,235,723,34,250,45,2022-02-07,6138.44
9560,,,65,929,,296,,165,62,2020-07-12,7589.28
9561,745,,29,919,,775,37,,3,2022-09-28,1800.41
9562,,270,193,774,,,,,44,2018-04-07,196941.75
9563,,,158,583,267,,,,23,2022-07-09,2049.97
9564,,,145,648,,676,,664,96,2021-10-02,8790.26
9565,595,62,23,600,373,,,,18,2023-08-09,1210.94
9566,,186,128,464,15,498,,,57,2018-08-30,172573.33
9567,372,,171,856,161,604,,209,1,2023-07-07,345.63
9568,656,168,132,862,,,,,63,2019-04-08,157243.27
9569,218,61,17,974,147,,,47,38,2020-04-19,104038.52
9570,,,44,747,,453,,,70,2020-11-15,69276.71
9571,713,,180,747,214,335,,,62,2021-05-29,2562.99
9572,,60,9,107,,,,410,63,2018-01-06,7990.51
9573,141,205,96,64,,574,,906,60,2021-02-06,7731.58
9574,,292,17,331,,,,,38,2021-06-29,91601.61
9575,,44,63,614,,851,76,9,99,2022-07-29,9384.55
9576,586,85,159,707,436,361,,,18,2019-03-20,140294.50
9577,,,190,645,233,144,47,,98,2021-02-12,573.14
9578,,,7,730,258,,,270,32,2020-01-21,3824.70
9579,925,78,100,111,307,239,,,64,2020-10-20,906.70
9580,214,,127,101,,927,98,,38,2023-06-28,224166.69
9581,,,61,789,,689,,726,72,2019-04-19,233549.30
9582,562,,85,261,241,939,,,87,2021-11-22,160063.17
9583,914,,78,639,364,36,34,187,9,2022-12-25,62977.69
9584,272,,197,479,,851,48,753,40,2018-03-29,477.67
9585,,29,97,857,368,,,47,10,2023-02-23,19924.62
9586,,263,175,66,258,501,,10,87,2023-06-13,3684.81
9587,130,123,113,219,,,,,31,2021-10-06,3441.29
9588,251,258,113,87,,789,,504,15,2018-09-04,4661.91
9589,971,120,140,538,446,489,85,,28,2020-09-16,4703.00
9590,331,177,160,20,,257,,133,3,2023-02-16,89616.69
9591,23,248,19,56,,883,,576,91,2023-03-02,194231.70
9592,148,169,157,34,,772,,,4,2022-07-04,8173.60
9593,426,,39,104,313,31,4,309,32,2022-02-03,3313.49
9594,490,55,162,549,232,,,,24,2022-06-15,149237.64
9595,,71,122,719,437,362,,,26,2018-10-04,2432.17
9596,646,31,103,288,,434,,,2,2023-03-17,5125.38
9597,409,170,54,167,308,594,51,,67,2022-01-09,2433.98
9598,417,234,46,118,84,753,91,,45,2018-06-12,176250.20
9599,230,,177,135,,344,,,1,2023-12-03,6558.70
9600,79,13,83,450,171,,,,91,2023-05-07,3202.91
9601,662,285,122,994,,666,,423,46,2019-11-30,5833.88
9602,830,221,124,704,,,,,68,2023-11-01,2625.83
9603,373,175,148,584,415,,,,74,2019-11-27,9778.23
9604,400,,29,418,457,638,,895,10,2022-01-10,4810.56
9605,650,214,75,962,390,419,47,74,20,2023-03-10,148886.06
9606,,205,6,754,,476,,452,18,2019-09-28,3076.01
9607,16,21,51,236,,,32,,70,2020-01-11,3689.65
9608,409,,185,42,,769,,,55,2023-06-27,2384.13
9609,497,2,178,244,,,,111,79,2020-11-05,7642.45
9610,828,183,64,869,170,751,,907,25,2020-10-20,6348.42
9611,538,,100,11,91,,,,22,2019-10-03,70492.56
9612,755,141,1,859,26,940,,261,92,2022-09-05,189580.67
9613,705,158,124,789,483,6,,,31,2022-07-26,2732.18
9614,158,160,183,870,,,,226,73,2019-01-24,7454.83
9615,799,191,184,123,105,592,,,90,2018-07-22,12146.06
9616,598,220,16,917,,595,,492,96,2020-11-16,9974.92
9617,204,155,47,596,54,767,,816,95,2022-03-17,159521.17
9618,990,159,114,330,,692,26,251,52,2018-11-02,4481.23
9619,,,134,79,,636,,299,37,2021-06-27,854.73
9620,759,153,87,514,,,23,,75,2022-05-13,2790.50
9621,721,267,195,523,,722,66,,34,2020-10-09,2012.20
9622,84,,5,534,,487,,,34,2021-08-16,832.37
9623,754,133,82,63,45,261,26,158,86,2023-06-05,8919.27
9624,896,177,95,296,,593,65,,69,2018-01-28,137599.11
9625,681,,93,290,,710,,,90,2021-01-10,2276.87
9626,432,229,192,906,,890,85,,67,2019-10-11,8821.68
9627,,190,137,187,,756,,406,99,2023-11-30,227938.78
9628,696,2,115,517,185,887,88,713,82,2018-04-12,235285.20
9629,,123,144,883,,66,,847,67,2021-05-05,124957.12
9630,,116,106,584,,807,,,82,2023-04-28,1103.38
9631,603,10,35,65,,,,903,95,2020-01-24,2515.56
9632,127,56,84,822,125,671,,,29,2022-10-22,7865.43
9633,459,138,13,588,292,249,,,54,2020-11-11,64611.04
9634,713,43,131,186,,533,,484,72,2023-11-25,2752.43
9635,695,27,181,809,387,119,,807,60,2020-12-17,153405.25
9636,,,153,726,,421,95,,7,2018-11-08,5583.72
9637,422,260,28,959,,586,25,,72,2019-05-20,205848.27
9638,747,111,171,700,183,931,,801,87,2021-07-16,220497.14
9639,717,38,112,595,,928,,,79,2023-06-02,4326.84
9640,204,224,50,280,56,577,,,7,2023-05-07,7204.97
9641,607,143,97,319,,931,12,537,100,2022-05-07,30369.28
9642,793,79,200,934,,677,,774,94,2018-12-13,1488.91
9643,,,18,516,394,303,34,,11,2022-04-20,2379.60
9644,617,6,165,361,,16,13,166,5,2018-06-03,8493.87
9645,287,232,13,691,,353,,749,53,2018-03-14,63043.61
9646,528,,91,414,,16,25,143,83,2020-05-12,6503.11
9647,873,,175,874,,,,,82,2023-05-05,9193.61
9648,,282,60,78,231,574,,869,44,2020-02-13,191983.09
9649,171,198,81,252,42,876,50,,81,2019-06-30,198333.39
9650,377,196,131,596,407,567,,829,32,2018-09-23,54642.48
9651,659,296,152,816,,,,,52,2018-04-17,9684.88
9652,,122,175,615,,,,516,96,2023-02-11,107752.01
9653,358,,160,20,220,,,318,7,2020-04-26,653.81
9654,316,120,70,141,,813,,591,21,2022-01-25,155309.61
9655,61,61,197,842,449,,,,32,2019-05-16,1392.53
9656,851,249,59,222,,,,154,73,2019-07-14,7342.13
9657,39,117,156,212,45,,,,40,2018-07-17,7332.77
9658,464,277,147,418,135,204,,840,40,2020-10-31,101145.36
9659,580,,89,338,1,,,,74,2019-05-18,186650.91
9660,618,222,167,41,,,,162,20,2021-01-20,184936.97
9661,,177,144,408,231,997,,,69,2019-08-16,6175.90
9662,412,141,125,390,,7,30,297,82,2018-12-06,1402.50
9663,499,,177,997,295,2,,,83,2021-02-20,200596.64
9664,165,215,136,258,,283,,,26,2020-06-14,1194.33
9665,,187,125,220,142,205,,,48,2021-12-22,6403.71
9666,,201,194,734,114,405,,,95,2018-07-28,5300.32
9667,774,164,5,665,,58,,,40,2020-12-23,2953.95
9668,297,,68,161,,,42,,81,2022-08-31,118658.10
9669,890,249,140,168,197,29,,,42,2021-03-19,1053.23
9670,120,91,136,528,,,,333,76,2021-03-01,8141.88
9671,779,252,38,980,,81,,,41,2018-12-09,1004.89
9672,,278,126,589,,480,,669,32,2020-10-28,135438.41
9673,635,224,94,45,,507,92,227,38,2019-07-29,6510.97
9674,674,181,101,576,,391,,865,31,2023-11-09,150936.92
9675,405,17,43,633,,,24,885,60,2023-02-04,158378.56
9676,306,,16,190,,104,,260,49,2022-04-05,155243.69
9677,151,135,175,779,102,181,53,,59,2019-08-28,5477.07
9678,,288,58,709,,,,,100,2018-05-06,5518.16
9679,48,185,186,537,498,,,534,79,2018-04-13,3399.90
9680,305,219,128,90,312,988,,722,76,2019-01-17,9987.01
9681,,49,96,320,383,844,,,58,2018-05-14,539.00
9682,98,,36,834,339,,,168,18,2020-02-08,3617.13
9683,715,,125,562,371,676,90,200,92,2020-12-01,2804.70
9684,,93,154,644,,966,33,,29,2019-10-11,193242.89
9685,177,55,172,705,,,,721,3,2023-08-20,2515.56
9686,,215,15,573,402,,62,676,11,2021-05-27,3703.24
9687,427,88,128,55,,577,,649,69,2018-11-12,88723.11
9688,529,254,136,803,,,,462,50,2021-01-05,9926.28
9689,,221,48,246,382,243,,638,41,2021-02-08,224225.28
9690,466,45,87,567,143,667,,632,62,2018-06-19,235402.39
9691,,251,95,392,,238,,,58,2018-04-22,7570.85
9692,,278,26,775,,,,,4,2019-03-08,21638.54
9693,776,,21,957,285,921,58,,29,2021-03-31,98354.75
9694,597,194,198,155,,416,,305,59,2020-08-15,26340.83
9695,441,183,3,920,,570,,823,43,2018-06-04,8004.71
9696,814,,58,475,,,,819,47,2019-07-17,50877.71
9697,830,,189,321,495,,,,52,2018-10-17,2247.87
9698,,177,88,989,,,,504,11,2018-09-27,2332.46
9699,,,107,134,434,,,,66,2018-08-20,5228.71
9700,540,46,199,198,,388,60,617,56,2022-02-06,7439.42
9701,316,102,184,756,463,,,333,68,2022-07-01,7463.89
9702,595,,103,479,,,96,,43,2022-09-26,1169.85
9703,,252,151,10,272,234,,,19,2020-11-25,3158.80
9704,,188,6,187,,745,,,31,2020-03-24,7536.10
9705,747,138,28,939,346,351,44,,10,2023-11-15,225931.89
9706,,187,161,911,,897,,489,43,2023-04-22,5282.19
9707,154,20,115,847,,509,,,24,2020-01-17,170119.64
9708,464,77,136,898,496,421,,853,92,2022-01-16,5803.67
9709,733,150,100,255,276,132,,,9,2019-09-20,3192.03
9710,96,107,185,541,,56,,898,35,2020-12-06,969.54
9711,860,12,129,355,,760,,672,17,2021-02-20,9075.47
9712,730,120,198,492,219,235,,,39,2018-09-27,70243.54
9713,497,46,75,380,26,831,33,,43,2021-11-21,18437.76
9714,844,105,73,153,,465,97,,88,2018-07-31,7977.52
9715,19,17,47,15,500,580,,,86,2018-03-11,6448.73
9716,450,126,181,668,,460,,650,99,2023-02-22,84218.58
9717,864,179,58,969,70,911,,,33,2020-12-05,9940.78
9718,629,61,172,200,,282,,,75,2019-04-20,142836.08
9719,473,,81,566,390,,,,10,2020-08-31,1023.92
9720,906,86,86,326,,684,,318,90,2021-05-02,723.00
9721,646,,22,530,,592,,548,92,2021-05-18,195601.38
9722,944,163,28,634,488,354,29,,33,2019-04-23,341.71
9723,930,164,159,147,378,233,,56,97,2021-06-24,6448.12
9724,104,,50,487,476,,,281,16,2019-02-15,6862.95
9725,951,,26,925,,118,,219,86,2018-10-10,117969.61
9726,183,,121,422,184,600,74,,98,2020-02-03,8459.42
9727,708,155,122,566,337,497,,,54,2021-12-22,3418.03
9728,,244,70,609,307,286,72,671,32,2019-10-16,1242.97
9729,,89,103,96,,,,480,19,2023-12-21,4022.29
9730,,,54,785,2,75,,,28,2023-12-08,6270.77
9731,,237,49,265,,777,,211,14,2021-01-20,6809.47
9732,378,55,191,71,,195,,,48,2018-02-14,172639.23
