7532,NULL,185,56,684,37,NULL,755,NULL,320,2021-02-18,9614.48
7533,902,NULL,134,854,34,NULL,NULL,69,672,2020-11-30,5050.45
7534,936,299,131,842,154,212,420,5,NULL,2021-01-31,128275.09
7535,271,NULL,132,223,47,NULL,769,26,548,2018-08-05,2697.44
7536,894,67,192,222,232,302,918,NULL,NULL,2022-04-30,118.13
7537,NULL,228,190,507,410,446,815,91,NULL,2020-02-05,147135.53
7538,691,294,125,466,449,209,119,NULL,NULL,2020-08-21,8027.98
7539,279,268,25,142,484,491,578,58,NULL,2020-11-19,3543.11
7540,546,243,185,144,NULL,129,111,NULL,NULL,2020-05-06,137496.56
7541,704,NULL,131,694,144,98,579,42,158,2020-05-22,220174.88
7542,NULL,159,60,555,319,NULL,597,NULL,181,2019-07-05,150138.55
7543,NULL,50,6,345,245,NULL,469,NULL,NULL,2019-11-21,1102.18
7544,665,281,26,130,175,455,66,NULL,NULL,2022-01-28,4126.53
7545,NULL,287,16,440,64,NULL,34,NULL,947,2022-08-11,50372.32
7546,383,254,165,469,480,130,NULL,59,NULL,2019-06-16,110593.89
7547,299,NULL,51,821,202,NULL,505,NULL,NULL,2023-06-24,5290.04
7548,495,172,62,554,NULL,NULL,217,NULL,351,2018-01-20,5147.14
7549,500,NULL,68,790,108,NULL,NULL,NULL,NULL,2019-05-09,118848.54
7550,567,156,191,358,NULL,424,405,NULL,461,2020-03-19,6938.18
7551,878,NULL,120,642,NULL,75,73,NULL,866,2023-07-18,132911.47
7552,38,NULL,124,184,272,306,397,NULL,983,2022-10-07,1835.15
7553,449,31,92,674,NULL,NULL,62,NULL,NULL,2019-02-01,149904.17
7554,664,199,74,970,NULL,3,NULL,NULL,NULL,2018-09-12,6020.60
7555,980,NULL,171,609,NULL,NULL,991,48,NULL,2022-11-11,2419.48
7556,253,219,28,956,NULL,343,74,NULL,886,2022-09-13,9633.21
7557,NULL,140,44,735,186,267,NULL,NULL,190,2019-03-28,9744.40
7558,671,189,126,217,368,388,NULL,79,867,2019-08-16,7367.21
7559,530,28,152,549,212,82,841,NULL,994,2020-07-25,8082.96
7560,NULL,NULL,132,764,152,211,346,NULL,NULL,2018-12-30,4177.89
7561,510,268,125,546,NULL,30,947,NULL,NULL,2022-01-12,1978.36
7562,617,NULL,4,115,144,NULL,363,NULL,NULL,2021-10-07,5775.57
7563,83,124,72,844,68,NULL,73,NULL,3,2019-01-18,4568.25
7564,728,NULL,195,661,85,NULL,621,NULL,NULL,2021-12-19,7966.95
7565,541,NULL,94,488,357,NULL,738,NULL,NULL,2020-07-26,201014.12
7566,717,NULL,53,477,177,103,394,NULL,125,2018-03-18,9122.61
7567,822,167,78,319,NULL,NULL,939,92,170,2022-02-14,5871.35
7568,168,104,2,981,11,242,NULL,NULL,763,2020-03-22,9932.93
7569,NULL,NULL,145,882,201,492,197,NULL,NULL,2020-06-03,17771.23
7570,609,172,72,653,NULL,477,NULL,88,NULL,2022-03-07,5473.44
7571,NULL,NULL,88,985,380,473,NULL,NULL,NULL,2018-02-28,2508.00
7572,NULL,NULL,160,177,286,82,643,8,NULL,2018-01-28,6158.07
7573,49,133,39,485,NULL,240,NULL,NULL,100,2021-10-02,12629.47
7574,NULL,167,71,604,8,NULL,NULL,NULL,303,2022-07-19,148505.20
7575,478,NULL,158,167,226,NULL,NULL,44,349,2020-04-23,105444.80
7576,NULL,66,45,103,62,NULL,400,44,24,2021-07-16,88723.11
7577,NULL,NULL,180,240,256,200,NULL,NULL,760,2020-05-27,110432.75
7578,NULL,NULL,19,819,265,148,769,NULL,NULL,2022-08-23,120635.70
7579,199,170,87,955,59,370,102,NULL,NULL,2021-07-03,9017.46
7580,193,109,20,738,NULL,47,713,NULL,514,2019-08-07,2977.82
7581,774,NULL,64,596,NULL,121,964,NULL,NULL,2020-10-01,8921.69
7582,410,267,12,446,NULL,NULL,NULL,NULL,62,2019-01-25,2971.78
7583,587,NULL,82,914,368,478,963,NULL,675,2018-05-29,6090.70
7584,635,217,59,767,81,NULL,42,NULL,NULL,2023-02-17,1695.26
7585,834,194,54,377,300,405,546,90,247,2020-03-08,126099.73
7586,995,227,99,342,78,NULL,742,NULL,447,2022-12-27,8311.38
7587,907,34,191,13,385,392,51,NULL,NULL,2019-05-14,134610.73
7588,199,120,175,439,NULL,NULL,152,NULL,205,2022-11-26,243268.84
7589,355,NULL,129,888,NULL,178,245,20,106,2023-04-24,4824.16
7590,177,218,134,614,209,44,NULL,NULL,997,2018-07-08,76762.29
7591,62,221,80,180,290,441,375,NULL,855,2020-09-02,206851.70
7592,413,290,8,278,NULL,NULL,915,NULL,91,2021-09-12,183340.25
7593,NULL,133,124,71,103,NULL,208,NULL,49,2020-07-09,4154.02
7594,922,113,85,464,197,NULL,250,NULL,NULL,2023-01-23,8737.69
7595,994,14,22,830,133,267,981,NULL,NULL,2023-02-02,3934.98
7596,747,57,32,511,1,NULL,NULL,NULL,606,2020-09-17,8135.84
7597,527,25,83,867,394,NULL,323,NULL,617,2019-08-23,3068.76
7598,NULL,95,135,252,410,NULL,NULL,NULL,NULL,2022-10-31,236002.98
7599,773,NULL,51,254,63,NULL,NULL,NULL,362,2020-05-11,239701.83
7600,336,NULL,33,431,NULL,337,NULL,NULL,41,2021-04-09,6728.20
7601,512,176,97,310,NULL,289,880,48,632,2022-08-29,142242.81
7602,NULL,NULL,132,964,347,140,11,NULL,NULL,2018-08-20,6835.76
7603,NULL,175,86,222,343,NULL,206,7,NULL,2019-04-15,5489.15
7604,122,NULL,129,36,14,NULL,558,NULL,780,2018-11-13,1962.05
7605,405,176,97,205,320,NULL,701,NULL,706,2023-04-11,3647.35
7606,376,167,84,395,NULL,NULL,682,NULL,NULL,2018-02-04,222452.77
7607,292,NULL,112,95,433,198,29,4,622,2022-12-28,160590.53
7608,NULL,NULL,23,512,174,NULL,619,NULL,NULL,2019-03-17,587.64
7609,575,119,145,729,NULL,172,988,NULL,NULL,2023-03-03,146952.42
7610,901,111,197,922,468,50,NULL,82,454,2022-11-22,54495.99
7611,716,196,136,520,475,NULL,NULL,NULL,NULL,2019-02-16,3116.20
7612,NULL,207,92,411,63,69,NULL,NULL,NULL,2020-05-14,1929.72
7613,374,NULL,28,400,265,495,68,NULL,4,2021-06-09,124583.58
7614,545,94,101,987,NULL,227,65,30,NULL,2019-02-26,9641.37
7615,983,NULL,182,958,400,34,211,NULL,NULL,2018-02-11,74967.80
7616,188,27,196,235,437,NULL,720,NULL,849,2023-06-26,8003.50
7617,27,NULL,24,636,NULL,191,125,NULL,NULL,2023-06-08,9239.23
7618,751,112,82,197,252,453,739,NULL,274,2018-10-14,221171.00
7619,NULL,65,86,791,388,NULL,459,NULL,NULL,2021-02-09,6174.69
7620,151,52,93,172,NULL,NULL,580,NULL,NULL,2021-04-23,8052.45
7621,175,95,132,151,316,105,167,NULL,NULL,2022-03-11,1880.17
7622,343,NULL,132,897,NULL,222,637,NULL,870,2019-11-12,3781.80
7623,NULL,26,122,140,322,NULL,906,NULL,NULL,2022-08-16,8188.71
7624,183,77,75,817,227,64,848,91,981,2022-10-23,4593.02
7625,894,143,126,746,182,1,NULL,NULL,139,2018-01-05,2824.34
7626,NULL,187,127,536,282,NULL,751,NULL,NULL,2020-11-08,2158.74
7627,149,NULL,162,490,NULL,NULL,396,NULL,855,2023-08-18,6054.14
7628,NULL,190,9,562,349,302,246,NULL,NULL,2022-11-13,7491.09
7629,NULL,259,99,604,NULL,491,589,NULL,NULL,2021-04-22,8392.35
7630,NULL,30,19,901,33,158,751,NULL,660,2019-11-01,234999.55
7631,765,NULL,30,333,181,NULL,NULL,15,859,2020-07-01,3486.61
7632,247,252,1,665,NULL,453,NULL,52,NULL,2021-10-13,5260.44
7633,364,NULL,73,46,370,NULL,NULL,NULL,NULL,2021-06-19,1425.76
7634,661,83,171,594,260,NULL,206,22,NULL,2020-04-27,7499.85
7635,NULL,242,7,228,NULL,57,NULL,NULL,116,2020-10-29,67899.72
7636,116,256,118,639,193,NULL,194,NULL,509,2022-09-20,9691.22
7637,430,NULL,121,565,NULL,462,NULL,NULL,713,2019-11-14,6263.82
7638,646,169,29,463,NULL,NULL,583,3,NULL,2018-11-28,7778.72
7639,804,NULL,3,788,311,437,661,NULL,NULL,2018-04-02,92905.36
7640,221,NULL,163,490,NULL,361,314,30,NULL,2020-01-14,9806.33
7641,642,NULL,97,451,377,NULL,NULL,NULL,418,2021-06-15,245385.59
7642,677,104,12,368,195,NULL,994,NULL,NULL,2023-12-26,7471.14
7643,666,NULL,54,681,361,NULL,NULL,NULL,792,2022-01-21,9055.53
7644,20,188,138,166,28,NULL,NULL,NULL,NULL,2018-04-12,168676.72
7645,269,NULL,108,34,NULL,NULL,671,95,136,2021-09-11,8798.72
7646,527,17,166,264,340,NULL,NULL,NULL,773,2023-10-19,189946.89
7647,NULL,112,75,321,450,442,38,NULL,NULL,2023-01-11,484.01
7648,NULL,192,81,466,461,457,399,NULL,NULL,2022-05-13,3356.39
7649,260,166,195,949,419,370,NULL,NULL,141,2021-07-01,3141.58
7650,725,151,87,745,276,304,563,NULL,NULL,2019-04-30,961.08
7651,693,233,38,396,NULL,133,NULL,28,NULL,2019-01-30,154804.22
7652,NULL,47,174,576,337,NULL,920,NULL,805,2022-12-27,91630.91
7653,273,NULL,167,944,NULL,161,260,NULL,513,2019-02-27,373.73
7654,NULL,31,199,535,332,457,NULL,NULL,NULL,2022-01-04,3721.07
7655,80,232,125,202,NULL,NULL,14,NULL,NULL,2019-11-15,7562.09
7656,187,186,81,67,299,95,245,22,172,2023-05-08,557.13
7657,NULL,NULL,178,493,NULL,401,NULL,NULL,NULL,2018-05-13,74396.50
7658,959,95,27,746,NULL,113,NULL,90,NULL,2019-09-23,4196.32
7659,545,NULL,86,361,NULL,308,NULL,NULL,NULL,2021-09-27,198099.00
7660,NULL,229,166,46,417,NULL,NULL,NULL,NULL,2022-09-08,34939.73
7661,885,155,152,514,NULL,NULL,199,NULL,146,2021-10-01,3174.21
7662,NULL,158,190,890,NULL,NULL,NULL,19,NULL,2022-08-23,2979.93
7663,258,104,91,330,NULL,NULL,NULL,90,549,2022-07-01,7287.15
7664,93,257,97,228,NULL,NULL,567,NULL,759,2021-01-04,38352.92
7665,939,144,84,41,122,433,883,NULL,424,2020-04-29,9688.20
7666,73,NULL,20,482,405,319,640,55,818,2018-08-23,150724.52
7667,NULL,148,30,878,19,230,544,9,672,2022-10-03,14863.43
7668,NULL,NULL,66,117,NULL,NULL,NULL,17,NULL,2019-06-11,3100.18
7669,291,178,129,236,290,335,NULL,NULL,NULL,2023-07-03,1438.75
7670,544,NULL,40,790,230,NULL,525,NULL,NULL,2021-10-11,3389.02
7671,NULL,81,169,950,197,296,300,71,25,2018-12-12,199256.27
7672,NULL,152,111,959,256,NULL,97,NULL,335,2023-05-26,6612.48
7673,NULL,NULL,116,662,365,226,798,NULL,NULL,2019-08-28,8909.00
7674,120,267,200,304,224,NULL,951,36,NULL,2022-10-18,6026.65
7675,908,14,155,32,NULL,288,102,NULL,881,2022-05-16,584.92
7676,175,NULL,195,269,216,273,NULL,77,NULL,2023-11-06,110337.53
7677,363,33,171,604,390,NULL,715,81,569,2019-06-13,9761.01
7678,505,25,195,690,397,225,423,NULL,NULL,2021-10-05,4441.05
7679,NULL,98,164,239,274,231,442,NULL,739,2023-04-10,173422.95
7680,465,NULL,46,457,308,108,NULL,NULL,NULL,2018-08-09,1990.15
7681,NULL,160,174,368,319,NULL,857,7,NULL,2019-11-18,7711.34
7682,772,NULL,90,949,NULL,360,NULL,3,NULL,2018-10-25,246704.00
7683,NULL,128,108,209,258,NULL,306,NULL,852,2021-08-24,89426.25
7684,426,300,153,212,218,19,143,NULL,NULL,2019-09-19,157609.48
7685,949,170,174,809,4,355,NULL,NULL,NULL,2022-05-01,28003.48
7686,854,NULL,143,891,331,408,586,NULL,NULL,2018-01-28,135892.52
7687,758,125,200,135,NULL,NULL,715,52,NULL,2019-11-12,45230.57
7688,776,NULL,138,157,48,210,NULL,NULL,267,2018-01-04,9007.79
7689,838,NULL,83,40,82,244,237,71,NULL,2021-03-23,2628.55
7690,61,187,55,368,359,NULL,6,NULL,NULL,2018-06-14,1480.75
7691,NULL,261,68,384,280,200,NULL,NULL,372,2022-05-11,89045.38
7692,176,45,54,733,NULL,NULL,57,NULL,NULL,2021-09-28,8237.66
7693,874,231,161,185,183,NULL,NULL,NULL,314,2019-04-03,4286.36
7694,123,NULL,122,290,412,390,NULL,NULL,NULL,2023-09-19,46336.56
7695,395,NULL,91,296,289,3,249,NULL,63,2021-03-31,103818.78
7696,767,45,153,859,NULL,NULL,13,18,NULL,2022-08-21,238.98
7697,170,171,72,295,206,NULL,758,NULL,514,2020-01-09,74682.15
7698,583,188,51,932,335,299,NULL,33,NULL,2020-08-16,3046.71
7699,NULL,272,172,47,152,13,412,75,749,2018-12-26,95857.11
7700,729,283,99,857,456,185,794,NULL,697,2018-02-13,132.93
7701,NULL,49,181,978,482,397,NULL,NULL,NULL,2022-09-08,2120.36
7702,863,39,23,532,440,477,295,47,2,2018-10-12,4613.57
7703,NULL,NULL,200,734,459,NULL,59,41,NULL,2019-06-07,2680.82
7704,NULL,197,73,50,257,NULL,977,NULL,561,2020-01-29,2612.84
7705,NULL,280,66,568,NULL,92,NULL,NULL,374,2019-01-18,2011.90
7706,581,17,120,10,331,193,932,19,NULL,2023-08-22,4936.25
7707,NULL,214,189,542,329,133,305,50,520,2023-01-04,7645.17
7708,141,NULL,122,377,446,313,288,NULL,NULL,2020-11-19,1026.94
7709,NULL,NULL,175,32,NULL,NULL,538,19,NULL,2020-07-14,7429.75
7710,638,152,16,568,105,NULL,386,NULL,NULL,2019-02-23,7920.42
7711,NULL,NULL,166,630,NULL,114,851,41,NULL,2020-06-22,152877.89
7712,826,133,42,798,23,NULL,NULL,81,89,2021-11-01,227030.55
7713,151,184,125,5,NULL,NULL,538,NULL,NULL,2018-09-30,9112.94
7714,309,NULL,176,107,29,213,NULL,NULL,891,2018-04-16,9853.47
7715,847,26,77,637,460,NULL,879,NULL,NULL,2021-04-19,226539.81
7716,459,NULL,13,563,426,NULL,486,32,NULL,2019-10-21,9294.22
7717,209,NULL,113,129,271,418,NULL,NULL,NULL,2018-06-15,5222.97
7718,NULL,NULL,7,101,NULL,NULL,240,NULL,NULL,2018-04-25,8691.46
7719,631,102,115,63,42,NULL,NULL,NULL,557,2023-07-02,163344.53
7720,NULL,144,66,787,352,430,287,NULL,NULL,2019-11-25,200010.69
7721,873,188,125,885,266,206,512,68,498,2023-12-13,2617.68
7722,NULL,NULL,139,590,298,334,NULL,NULL,525,2019-03-30,96714.07
7723,834,NULL,157,946,405,285,361,NULL,NULL,2022-09-25,233454.08
7724,758,NULL,190,501,NULL,NULL,357,NULL,359,2023-03-12,3951.59
7725,886,203,80,63,NULL,NULL,NULL,NULL,NULL,2023-08-07,3360.92
7726,NULL,151,92,281,NULL,433,NULL,NULL,NULL,2023-01-05,9329.57
7727,893,NULL,128,794,241,414,6,27,NULL,2021-12-16,5040.79
7728,NULL,NULL,111,167,237,273,NULL,94,NULL,2020-02-04,9730.80
7729,531,278,94,327,137,264,457,19,128,2023-04-12,211964.17
7730,111,295,200,663,NULL,21,566,NULL,111,2020-04-25,2364.19
7731,69,NULL,68,8,178,NULL,853,NULL,NULL,2021-04-21,4806.63
7732,289,NULL,46,525,NULL,NULL,855,72,960,2022-03-03,9167.62
7733,765,30,90,424,218,106,34,NULL,214,2019-05-15,247912.53
7734,NULL,61,159,912,397,NULL,351,23,491,2023-12-02,6455.07
7735,283,98,67,758,351,490,535,NULL,445,2018-07-21,182717.67
7736,453,214,170,669,329,143,241,NULL,534,2018-04-13,5312.40
7737,NULL,16,184,24,271,NULL,49,NULL,859,2022-09-16,149647.81
7738,NULL,110,78,744,434,NULL,614,48,374,2018-03-22,1947.85
7739,NULL,72,79,179,NULL,NULL,379,NULL,14,2020-09-25,100.00
7740,863,9,35,7,343,NULL,NULL,NULL,NULL,2018-05-10,269.80
7741,NULL,49,9,285,410,NULL,114,76,NULL,2020-08-19,1701.91
7742,889,NULL,133,664,NULL,401,57,75,NULL,2018-04-05,8689.65
7743,856,173,8,25,423,NULL,NULL,NULL,NULL,2021-05-18,8149.74
7744,NULL,29,44,855,291,380,829,24,491,2023-11-14,206.35
7745,410,NULL,166,871,68,NULL,455,NULL,811,2023-07-26,4603.60
7746,NULL,12,107,833,159,NULL,898,44,NULL,2021-11-24,5415.73
7747,313,113,137,386,NULL,390,533,NULL,90,2018-06-24,35620.90
7748,754,NULL,63,258,NULL,499,519,NULL,NULL,2022-11-07,214659.56
7749,201,280,141,11,100,455,57,NULL,275,2020-01-09,119214.76
7750,168,NULL,63,941,395,471,NULL,NULL,NULL,2023-06-02,6203.09
7751,699,67,51,367,397,463,679,NULL,228,2022-09-13,245400.25
7752,83,NULL,42,35,446,427,372,NULL,NULL,2018-05-01,220.25
7753,NULL,NULL,113,601,321,NULL,NULL,NULL,NULL,2020-02-09,6480.45
7754,NULL,227,43,5,118,497,79,NULL,NULL,2020-07-24,158063.59
7755,NULL,152,83,979,71,336,978,93,NULL,2022-04-06,6380.75
7756,515,253,137,922,NULL,NULL,658,44,NULL,2018-06-30,40938.45
7757,372,NULL,128,804,60,NULL,319,NULL,NULL,2020-12-13,7654.54
7758,637,NULL,186,142,123,NULL,322,NULL,687,2018-10-21,5340.50
7759,878,293,148,44,154,259,742,NULL,86,2018-01-09,44776.45
7760,768,163,137,881,NULL,NULL,706,43,631,2022-12-07,9556.17
7761,434,176,132,57,269,NULL,900,NULL,270,2020-07-28,22773.83
7762,95,67,4,584,292,14,92,NULL,NULL,2023-10-31,5609.70
7763,199,NULL,43,196,430,84,159,89,NULL,2019-02-03,9354.34
7764,192,145,147,80,269,487,852,100,NULL,2023-06-17,6056.86
7765,452,NULL,25,77,NULL,NULL,619,NULL,NULL,2019-03-09,1224.54
7766,918,236,13,748,39,470,775,NULL,NULL,2019-07-27,9171.25
7767,799,52,173,247,NULL,NULL,232,NULL,NULL,2021-01-18,868.93
7768,792,265,128,228,277,NULL,NULL,66,NULL,2023-07-31,201541.48
7769,NULL,256,53,298,NULL,NULL,192,NULL,NULL,2022-03-14,98091.07
7770,447,86,125,621,38,316,148,NULL,511,2023-12-08,6036.01
7771,NULL,200,69,849,354,415,282,NULL,NULL,2021-03-02,206119.27
7772,617,100,195,159,178,400,739,NULL,583,2022-03-25,8106.53
7773,346,295,47,290,NULL,NULL,429,NULL,NULL,2021-06-30,8402.32
7774,461,250,34,558,NULL,NULL,111,NULL,NULL,2022-06-22,9762.22
7775,698,16,62,919,345,77,901,NULL,899,2018-09-18,8972.45
7776,274,15,157,354,383,NULL,NULL,NULL,NULL,2020-07-19,2180.19
7777,647,269,28,934,288,152,561,28,NULL,2021-02-06,953.53
7778,821,269,103,86,226,473,944,NULL,511,2021-09-10,3040.66
7779,227,58,52,393,315,498,NULL,NULL,91,2023-07-16,1646.02
7780,871,NULL,33,3,127,NULL,70,NULL,222,2022-03-26,6498.28
7781,NULL,134,57,989,325,NULL,NULL,13,41,2019-06-03,1639.97
7782,794,195,92,361,NULL,314,554,NULL,NULL,2022-09-09,6788.02
7783,898,124,34,44,131,472,NULL,NULL,NULL,2023-06-15,3360.92
7784,941,NULL,129,498,78,NULL,519,NULL,NULL,2023-09-21,6783.79
7785,699,261,171,899,39,NULL,762,20,145,2022-01-09,4850.74
7786,NULL,214,79,455,25,273,115,92,926,2022-05-28,5096.38
7787,NULL,NULL,97,870,298,68,739,NULL,794,2020-08-28,178799.09
7788,427,168,157,345,407,184,NULL,NULL,193,2020-10-17,6289.20
7789,158,18,41,657,482,460,NULL,NULL,233,2023-09-07,588.55
7790,362,NULL,14,440,234,NULL,23,NULL,NULL,2020-01-28,3951.90
7791,746,289,28,522,451,398,737,NULL,809,2022-02-04,5180.67
7792,187,NULL,22,483,NULL,476,613,NULL,NULL,2020-04-04,7121.58
7793,57,10,95,167,414,NULL,907,NULL,NULL,2023-03-03,172712.48
7794,329,1,115,538,380,336,868,NULL,NULL,2020-04-08,8516.83
7795,538,NULL,96,874,477,388,NULL,28,461,2021-03-09,6814.00
7796,185,93,77,971,NULL,NULL,NULL,55,387,2020-06-29,7057.22
7797,455,NULL,143,678,125,75,NULL,NULL,NULL,2021-07-18,18606.22
7798,716,243,163,830,119,NULL,NULL,35,73,2021-11-16,184702.59
7799,4,155,88,669,NULL,NULL,315,NULL,NULL,2023-01-11,104829.55
7800,194,163,70,637,427,NULL,NULL,NULL,23,2021-11-02,3244.91
7801,753,160,9,777,283,392,582,98,412,2019-06-13,2638.52
7802,948,NULL,47,758,77,114,118,NULL,NULL,2018-07-28,28091.37
7803,840,181,82,591,402,61,NULL,NULL,NULL,2018-12-27,4777.63
7804,378,241,61,448,236,98,59,95,457,2019-10-24,5107.25
7805,NULL,70,65,816,136,NULL,NULL,NULL,929,2021-10-02,132633.14
7806,898,NULL,172,845,296,NULL,197,NULL,726,2019-11-23,6917.03
7807,NULL,73,31,22,217,390,660,97,NULL,2021-05-07,168662.06
7808,56,151,131,184,18,NULL,NULL,NULL,NULL,2023-12-12,8724.70
7809,NULL,169,170,888,128,NULL,941,NULL,NULL,2023-04-13,8218.32
7810,NULL,NULL,3,252,108,NULL,84,NULL,NULL,2023-12-15,5455.61
7811,778,91,65,146,369,498,255,82,267,2022-10-19,8161.52
7812,NULL,230,185,162,59,355,912,83,NULL,2019-06-21,9112.63
7813,653,65,112,170,19,NULL,NULL,NULL,NULL,2023-12-16,30003.05
7814,333,76,118,335,305,NULL,NULL,61,NULL,2021-10-16,2377.48
7815,24,NULL,40,351,184,NULL,474,NULL,439,2019-04-30,7262.67
7816,120,33,191,178,152,NULL,NULL,76,NULL,2020-05-20,125945.92
7817,NULL,249,147,693,54,NULL,467,47,756,2019-06-19,89697.26
7818,NULL,13,160,529,29,NULL,NULL,NULL,NULL,2023-11-14,6573.51
7819,790,NULL,176,375,419,103,290,NULL,NULL,2018-07-21,201065.41
7820,981,NULL,96,255,88,69,472,NULL,NULL,2019-09-12,7530.67
7821,917,199,107,243,392,102,NULL,NULL,765,2018-12-14,241379.12
7822,165,NULL,188,600,NULL,NULL,NULL,NULL,NULL,2020-02-19,221647.08
7823,28,227,194,509,367,482,175,NULL,650,2020-09-03,2828.26
7824,NULL,NULL,119,744,NULL,NULL,NULL,NULL,NULL,2021-12-13,4262.79
7825,630,46,69,376,468,275,NULL,NULL,185,2023-10-12,3815.63
7826,NULL,117,75,130,12,NULL,NULL,NULL,602,2020-09-18,6486.49
7827,NULL,201,185,715,494,86,474,11,727,2022-07-27,9482.45
7828,379,223,193,23,237,NULL,470,NULL,747,2022-12-02,2823.43
7829,173,165,169,597,10,NULL,546,17,458,2022-06-09,3849.47
7830,NULL,32,165,350,209,255,NULL,NULL,NULL,2023-11-20,4517.79
7831,NULL,107,162,68,NULL,NULL,123,NULL,887,2022-01-10,5394.89
7832,875,NULL,97,846,478,220,NULL,NULL,252,2018-06-22,35738.09
7833,423,239,73,849,207,NULL,221,NULL,NULL,2023-05-30,9513.87
7834,716,283,193,787,301,NULL,705,NULL,802,2019-07-09,3904.46
7835,NULL,206,61,403,263,NULL,NULL,NULL,231,2018-06-17,5652.60
7836,68,209,34,624,NULL,NULL,500,NULL,140,2018-09-05,1896.18
7837,NULL,287,26,486,NULL,469,604,NULL,816,2020-10-16,8779.68
7838,NULL,253,186,975,423,57,NULL,NULL,182,2023-05-20,6878.96
7839,912,222,22,386,95,412,727,48,NULL,2022-07-29,7570.85
7840,967,NULL,23,698,36,NULL,365,NULL,436,2021-11-05,7169.01
7841,NULL,260,32,88,79,NULL,NULL,32,621,2021-03-22,7398.94
7842,NULL,NULL,3,766,30,416,659,17,574,2018-01-17,574.05
7843,245,62,125,675,427,NULL,890,NULL,NULL,2023-04-26,1952.08
7844,684,216,3,605,268,NULL,665,NULL,NULL,2019-05-05,218043.45
7845,157,276,119,237,293,212,332,NULL,870,2023-05-31,14651.02
7846,271,NULL,166,549,421,NULL,825,45,NULL,2018-10-30,626.01
7847,38,83,199,382,218,74,967,NULL,146,2023-05-06,6167.14
7848,495,300,135,215,96,131,310,NULL,404,2020-02-13,237065.03
7849,NULL,130,98,421,NULL,201,746,27,NULL,2023-12-01,7973.29
7850,698,81,128,382,NULL,NULL,968,53,352,2019-09-28,89265.12
7851,308,NULL,18,492,NULL,203,NULL,NULL,44,2019-09-20,2152.39
7852,493,NULL,22,101,196,280,276,NULL,NULL,2021-08-07,42938.02
7853,943,15,135,106,NULL,NULL,499,NULL,NULL,2018-10-19,6177.71
7854,119,NULL,42,592,NULL,196,NULL,NULL,494,2022-06-11,3167.26
7855,786,272,13,361,130,157,593,NULL,NULL,2022-01-12,5755.03
7856,932,251,59,296,257,443,884,NULL,NULL,2020-02-27,823.31
7857,NULL,52,25,6,NULL,NULL,302,NULL,NULL,2022-05-25,8706.57
7858,NULL,260,44,687,43,489,237,NULL,NULL,2018-10-15,3952.80
7859,263,101,27,405,NULL,NULL,638,NULL,NULL,2019-04-17,2003.74
7860,374,30,53,267,156,258,918,40,234,2023-09-28,7216.14
7861,NULL,147,105,313,19,NULL,NULL,NULL,NULL,2021-05-01,4806.03
7862,NULL,NULL,35,546,206,NULL,313,NULL,NULL,2018-02-23,5612.42
7863,355,166,55,231,NULL,270,740,NULL,663,2023-04-13,2532.78
7864,227,NULL,112,563,318,NULL,NULL,NULL,831,2019-07-07,3865.18
7865,892,NULL,70,373,495,NULL,NULL,NULL,403,2018-05-19,25718.25
7866,NULL,NULL,41,227,260,NULL,NULL,NULL,726,2023-11-08,104983.37
7867,470,NULL,153,19,NULL,NULL,332,89,NULL,2019-05-26,7978.73
7868,669,58,52,181,246,NULL,383,59,582,2021-12-12,239189.12
7869,862,35,90,787,467,308,NULL,97,298,2018-01-24,914.85
7870,708,83,80,480,228,170,947,4,NULL,2021-10-25,3588.13
7871,872,171,61,517,107,499,NULL,NULL,NULL,2023-01-06,7312.22
7872,505,71,134,761,452,95,NULL,NULL,NULL,2022-10-08,126656.39
7873,601,106,148,886,NULL,NULL,NULL,NULL,NULL,2018-09-14,232904.75
7874,NULL,146,156,191,104,NULL,823,NULL,391,2022-03-26,8710.19
7875,291,107,17,775,486,NULL,597,NULL,NULL,2018-02-05,44190.50
7876,NULL,182,63,650,NULL,NULL,368,NULL,536,2019-10-23,10300.30
7877,520,NULL,14,323,NULL,NULL,480,NULL,764,2022-01-18,162934.36
7878,NULL,NULL,49,923,330,NULL,589,NULL,623,2020-04-08,3386.61
7879,11,272,25,880,450,263,219,NULL,NULL,2021-10-30,3735.57
7880,449,183,119,420,NULL,338,248,70,NULL,2022-12-28,155631.89
7881,47,84,80,681,323,349,NULL,NULL,257,2018-02-13,67636.04
7882,50,89,134,746,6,35,NULL,NULL,114,2019-12-03,79150.06
7883,NULL,193,16,995,243,NULL,242,NULL,NULL,2019-12-17,8815.94
7884,948,250,60,843,288,173,452,NULL,NULL,2019-11-17,22905.67
7885,NULL,NULL,37,596,NULL,115,296,NULL,NULL,2022-07-11,4967.37
7886,NULL,213,176,835,160,NULL,NULL,NULL,294,2022-10-14,6808.26
7887,NULL,162,63,306,21,NULL,827,NULL,NULL,2021-12-25,5301.22
7888,NULL,NULL,117,664,NULL,248,897,61,NULL,2021-10-26,2725.84
7889,99,NULL,133,507,384,NULL,NULL,NULL,826,2023-05-18,103218.18
7890,151,NULL,81,147,NULL,347,49,NULL,841,2019-09-28,7240.01
7891,452,77,125,746,289,NULL,NULL,NULL,NULL,2020-06-12,5398.81
7892,760,203,80,51,207,NULL,NULL,97,978,2023-05-08,86840.73
