9391,124,62,127,345,38,,,,40,2018-11-06,34419.69
9392,,224,105,850,134,744,,,51,2022-12-28,6989.85
9393,,109,49,398,69,763,100,,4,2023-06-20,7597.44
9394,,2,50,903,,205,,,53,2020-07-23,6533.63
9395,210,,83,878,267,,,,92,2021-01-22,322.07
9396,,221,139,414,132,482,,,43,2022-02-06,158693.50
9397,117,,120,903,437,702,81,,74,2020-02-24,30017.70
9398,158,249,136,333,333,551,,500,71,2023-10-18,5852.31
9399,856,147,143,414,,,40,547,15,2023-03-16,108821.38
9400,412,11,193,42,,,96,,85,2019-11-17,882.22
9401,,108,113,892,304,105,,,31,2020-12-17,231615.66
9402,292,194,45,77,,,,,53,2020-09-12,8888.45
9403,969,,129,642,,540,,937,67,2023-10-22,6514.89
9404,671,261,196,239,354,,,434,89,2022-05-14,169650.88
9405,126,40,197,286,,,,115,34,2021-09-06,109963.99
9406,707,285,160,678,76,885,,526,80,2023-03-25,3595.38
9407,872,173,131,359,144,50,,383,50,2018-05-14,3940.42
9408,470,216,60,268,26,,76,568,12,2021-03-18,7577.50
9409,,,76,845,,66,89,,83,2018-04-09,96296.58
9410,96,193,167,383,,154,,251,5,2023-09-03,339.89
9411,,211,106,745,,94,,,42,2019-05-04,6909.78
9412,961,272,95,955,,194,,415,38,2022-03-21,224730.67
9413,918,112,171,678,,178,,,93,2020-10-29,6878.06
9414,168,132,81,815,483,,13,,93,2022-08-13,1379.84
9415,80,35,197,84,230,510,100,549,38,2020-04-21,9294.52
9416,555,,75,749,197,940,54,,85,2020-12-12,2491.38
9417,,247,37,951,163,907,,705,50,2021-07-12,6903.74
9418,786,9,94,442,440,388,,,92,2020-07-29,3495.07
9419,,248,144,359,,395,71,,1,2020-03-08,226561.78
9420,544,217,186,775,,29,83,,92,2022-02-17,215091.72
9421,524,90,19,478,66,155,,,97,2021-08-01,8367.27
9422,734,13,30,311,372,,,,35,2020-10-08,5718.77
9423,383,299,22,496,,738,18,,9,2022-07-05,5344.43
9424,,58,66,713,176,530,,207,100,2021-10-28,221771.61
9425,443,240,164,732,,831,58,,22,2023-07-22,1704.63
9426,,117,178,748,,217,,301,47,2023-10-13,199754.33
9427,366,,64,484,224,,,,30,2022-02-05,128157.90
9428,978,85,86,352,,13,,128,35,2021-10-17,179919.73
9429,851,268,165,408,155,773,18,896,16,2019-02-24,246843.16
9430,599,242,155,440,455,,48,691,69,2023-07-28,156115.30
9431,361,30,162,792,,722,83,567,76,2023-06-30,1156.56
9432,,245,142,25,,954,,588,60,2023-10-22,101438.34
9433,935,152,64,502,,170,5,457,64,2023-05-08,6010.33
9434,,5,14,446,,122,,969,83,2022-08-23,58626.97
9435,,48,131,971,224,168,,157,11,2023-05-05,81493.88
9436,411,,171,184,,778,,914,70,2018-03-29,8677.56
9437,417,299,42,965,294,221,,956,29,2018-09-15,6183.76
9438,946,217,140,797,,,,773,26,2019-07-03,1416.09
9439,169,199,173,547,310,,22,,80,2023-10-28,623.60
9440,380,247,134,42,,84,14,,69,2019-08-31,9041.63
9441,608,,166,14,,632,,280,8,2020-06-14,166677.14
9442,331,,2,544,,,,256,94,2019-03-03,245510.11
9443,60,222,183,118,,576,,,92,2018-06-25,7046.95
9444,,235,64,673,271,739,,201,55,2020-03-06,9357.67
9445,604,118,47,565,262,,81,129,61,2022-02-03,5415.13
9446,441,202,37,700,257,,36,787,27,2019-07-29,3366.06
9447,483,,84,185,,,,,71,2021-01-24,4638.65
9448,145,264,121,585,,46,,,11,2019-10-07,5079.46
9449,251,21,178,484,215,,,,26,2023-01-22,3276.93
9450,636,,65,779,204,723,,108,4,2023-11-22,131307.41
9451,404,,51,920,,228,,,54,2018-04-15,6669.59
9452,726,1,129,759,,517,,,84,2018-12-22,4628.98
9453,714,48,128,460,169,,,509,86,2023-03-18,4274.27
9454,,154,97,31,,,,,1,2019-07-04,7110.10
9455,220,252,192,133,43,,,,93,2018-09-22,7584.14
9456,705,51,25,586,,,2,,23,2023-06-25,8141.88
9457,733,32,82,908,,489,,,84,2020-01-08,6062.60
9458,975,,26,770,482,411,76,686,60,2018-11-10,67599.41
9459,761,,107,159,40,,75,660,30,2022-05-01,145.32
9460,905,205,142,874,157,732,,472,61,2022-05-20,7701.97
9461,,114,95,525,345,,,,72,2019-11-05,1336.03
9462,185,,87,645,,24,,88,82,2018-05-08,148534.50
9463,907,37,164,621,290,,,422,97,2022-06-30,8486.01
9464,,209,77,959,,221,,,38,2018-12-08,4850.44
9465,130,21,141,354,128,,,886,17,2022-03-23,3036.74
9466,35,300,163,776,,,2,,30,2021-09-27,6211.55
9467,,228,141,862,,,,,66,2020-09-01,6730.92
9468,739,46,120,146,154,383,18,863,47,2020-02-02,17199.93
9469,578,251,200,505,346,155,,,70,2018-10-15,5113.60
9470,565,199,129,937,318,,,697,97,2021-09-08,6594.96
9471,,83,45,58,,,,224,59,2019-07-05,2644.57
9472,,75,125,818,327,444,,,42,2022-03-11,4915.10
9473,187,116,91,16,222,,64,520,60,2021-09-11,844.46
9474,56,194,72,981,,859,,23,31,2022-01-25,2887.18
9475,237,119,162,754,296,957,,545,61,2021-05-15,5300.02
9476,,176,9,374,,944,,,65,2019-03-03,1225.45
9477,305,,191,215,,215,,593,2,2018-01-20,9334.70
9478,130,,71,369,391,,20,998,60,2022-03-16,3868.21
9479,777,,134,911,,229,,,59,2020-04-28,308.47
9480,434,150,25,393,,426,,,42,2023-08-17,7045.14
9481,4,,189,668,149,749,,,72,2019-08-01,5763.19
9482,196,184,114,571,,119,,,40,2018-11-05,8099.88
9483,506,300,117,633,355,,,,17,2018-12-01,2622.21
9484,526,126,192,113,,,,661,92,2022-01-19,6994.98
9485,604,27,138,316,44,950,,453,47,2020-11-06,96750.70
9486,788,53,79,226,18,264,,65,86,2021-02-25,1154.75
9487,,196,178,584,311,428,,783,48,2021-03-10,7622.82
9488,,151,84,979,,,,,93,2021-10-29,7772.07
9489,905,171,173,4,426,,35,,70,2019-05-09,9417.18
9490,942,295,197,341,334,718,,518,42,2023-04-09,64032.41
9491,398,19,9,745,46,240,40,486,22,2022-03-22,9524.44
9492,,59,76,732,291,,6,,20,2022-07-11,1511.57
9493,,14,147,473,348,,,,37,2022-05-28,3991.17
9494,623,170,161,408,438,735,29,,7,2018-09-29,9593.33
9495,436,164,120,787,,45,37,994,77,2019-02-14,2274.76
9496,61,138,50,376,450,32,,,65,2022-10-01,5823.91
9497,181,297,183,198,,498,,,92,2021-03-16,223361.00
9498,838,,117,275,90,,,876,77,2021-11-28,3294.45
9499,282,86,146,145,497,375,,,65,2022-03-05,3431.93
9500,564,184,113,729,,851,,32,94,2018-04-08,91389.20
9501,54,,74,51,,58,,,25,2018-11-27,82204.35
9502,538,265,187,934,,490,,,34,2020-05-16,41194.80
9503,498,279,160,236,,914,,884,21,2019-06-22,4389.39
9504,,206,5,321,,452,,,3,2022-05-05,1901.62
9505,146,47,182,839,,,,92,46,2019-06-06,6140.25
9506,266,,130,367,432,363,,,41,2021-10-04,5682.52
9507,848,290,126,992,143,185,66,31,17,2022-12-28,244030.58
9508,7,,72,517,164,325,,553,53,2021-06-24,8207.75
9509,,291,114,993,,,,165,1,2020-01-19,60040.59
9510,,158,132,607,,636,,,76,2020-09-07,6901.02
9511,898,2,172,927,330,208,,470,32,2022-03-29,292.46
9512,676,,22,691,443,221,87,834,97,2018-04-29,1388.90
9513,812,109,154,497,412,,,,41,2021-04-24,213048.19
9514,,,114,608,135,544,,985,85,2021-07-14,157375.09
9515,,,46,62,,658,,661,53,2023-04-12,6701.61
9516,605,28,194,187,,674,,,2,2020-01-12,249340.81
9517,21,,179,355,,957,,,21,2020-09-06,5799.14
9518,298,113,195,719,,86,,214,73,2018-08-31,1678.65
9519,285,,81,711,,,,73,14,2023-12-01,240353.70
9520,,79,47,876,344,,,,25,2021-11-28,6288.29
9521,367,270,69,106,,,,723,26,2023-07-22,96860.56
9522,636,43,59,843,268,772,63,796,53,2018-06-30,3833.76
9523,287,177,101,758,26,,17,223,94,2020-05-10,6252.94
9524,686,276,128,408,3,,28,996,12,2023-07-06,4989.12
9525,975,195,100,886,221,239,,,97,2019-01-19,4880.35
9526,770,37,20,310,,412,,405,94,2019-08-13,4286.36
9527,105,16,141,420,,776,96,699,22,2018-10-08,799.14
9528,659,222,163,937,447,954,,194,17,2018-02-26,4041.93
9529,,,1,241,78,,,,34,2022-01-28,1020.90
9530,238,63,70,299,44,871,66,589,46,2018-07-31,9621.73
9531,326,241,18,395,457,107,,688,68,2021-10-13,9942.90
9532,,,29,348,154,932,62,413,2,2018-02-05,9155.84
9533,,38,82,300,232,608,,465,13,2021-06-01,77296.98
9534,922,231,132,824,264,853,,,65,2018-01-16,3125.56
9535,,250,126,898,,960,,455,68,2022-10-01,2101.03
9536,782,179,46,326,486,10,,,89,2021-04-27,2515.86
9537,762,,89,492,59,358,74,492,16,2020-01-06,3841.92
9538,71,17,87,786,352,378,,,50,2019-09-28,4036.19
9539,,75,190,637,,,,196,62,2021-06-27,119192.79
9540,272,55,24,648,439,524,,,57,2021-08-24,9418.09
9541,682,,182,364,,,20,,28,2021-07-16,4233.18
9542,285,70,11,926,,977,,,65,2022-02-14,202750.02
9543,306,281,35,484,,192,7,,49,2021-06-13,81347.39
9544,128,173,148,683,,722,32,,20,2020-04-23,5803.67
9545,,144,138,726,98,,,781,30,2023-04-03,6757.51
9546,763,,105,279,93,674,,,88,2019-05-09,249011.20
9547,333,300,23,791,,,,612,5,2021-02-01,5574.05
9548,969,1,104,271,270,627,44,,91,2023-10-04,6610.97
9549,,5,105,4,428,12,,,80,2019-09-07,1636.95
9550,609,55,156,818,87,,,924,23,2023-11-14,620.88
9551,,129,101,620,,109,,241,42,2018-04-05,306.05
9552,868,30,90,531,,259,,,66,2021-06-01,6965.68
9553,967,,20,650,,967,52,374,16,2020-07-28,3425.58
9554,457,,164,894,,578,,,27,2021-05-26,6783.79
9555,938,173,28,671,,339,,426,74,2021-12-28,8926.52
9556,251,267,95,628,,763,,867,68,2019-09-22,5899.15
9557,171,218,22,179,133,108,12,,10,2021-05-29,504.56
9558,367,92,133,551,,6,,,7,2018-04-01,9922.05
9559,507,37,149,879,66,,,,85,2022-11-22,105459.45
9560,745,,1,35,,,,524,33,2019-09-30,126700.34
9561,,141,54,921,29,,,160,48,2023-05-12,8855.82
9562,632,216,135,367,,,,408,11,2023-07-26,4613.27
9563,,258,187,794,403,,98,19,32,2019-02-21,162641.38
9564,,,65,544,360,980,,,57,2021-04-26,6639.98
9565,140,101,101,694,,,,43,28,2022-06-09,110169.07
9566,500,159,112,926,,,98,,63,2018-12-17,6771.10
9567,600,106,125,970,,497,,,25,2020-06-11,8801.44
9568,755,281,103,847,139,175,61,662,94,2018-03-29,177693.11
9569,262,114,120,564,,891,95,419,36,2018-11-21,9985.20
9570,236,174,39,860,86,319,,706,90,2022-11-07,4815.39
9571,,99,176,172,25,116,,647,88,2020-12-27,5986.76
9572,845,96,46,1,43,917,,,5,2021-04-07,1458.39
9573,,11,179,330,,895,,857,91,2022-03-19,1586.80
9574,685,149,41,366,66,245,,689,84,2018-01-25,7791.71
9575,635,187,71,133,283,366,,,32,2023-04-21,78183.23
9576,879,199,178,648,433,668,,180,18,2019-06-04,121419.41
9577,,233,146,504,134,853,,204,42,2018-09-21,110205.70
9578,123,,157,22,,314,,899,60,2020-08-17,1191.00
9579,952,92,121,178,,841,,,24,2020-01-14,96684.77
9580,389,167,103,197,,123,,29,26,2023-09-08,9195.42
9581,843,99,15,878,191,,,,16,2020-07-01,226400.66
9582,,295,119,417,,283,,,48,2021-09-11,5783.73
9583,210,66,139,873,277,,41,333,75,2019-04-09,4940.48
9584,209,240,103,4,,781,,,38,2019-09-02,558.34
9585,110,191,82,756,,597,89,829,9,2018-12-05,451.38
9586,,237,174,92,,657,,,68,2019-09-02,2586.86
9587,831,135,168,872,204,,,,95,2019-01-12,6042.66
9588,454,168,27,133,333,319,,,99,2019-09-23,2101.03
9589,,134,176,915,,993,,,3,2021-12-16,9920.84
9590,338,46,81,288,,874,,,21,2019-12-22,4779.44
9591,598,249,25,135,141,322,,800,92,2018-02-19,9270.95
9592,862,137,193,522,,851,61,458,68,2019-09-24,4222.61
9593,568,277,146,465,,324,,,48,2020-12-24,99438.77
9594,548,,91,899,,924,,,98,2023-01-23,83757.13
9595,681,,164,95,265,684,,,51,2021-02-12,4803.91
9596,425,,144,381,,,81,,3,2021-10-23,125967.90
9597,518,162,171,380,9,790,48,913,85,2023-01-05,7008.58
9598,,65,71,825,,66,39,269,36,2022-03-21,2641.54
9599,,257,176,180,,911,,915,89,2020-06-24,7784.15
9600,690,90,95,950,,228,,760,82,2018-03-09,182219.61
9601,431,,122,240,,437,94,,37,2018-07-21,4744.09
9602,523,7,22,184,256,,,507,83,2021-01-20,4299.95
9603,4,254,142,196,,415,71,,58,2023-07-09,168054.14
9604,519,,70,298,,248,,773,96,2019-04-14,150065.31
9605,928,188,71,229,174,296,88,778,57,2018-06-15,5661.97
9606,720,64,89,500,478,570,,987,5,2022-12-07,23308.51
9607,245,118,141,314,21,786,,,96,2020-03-07,85331.88
9608,600,,133,101,,,,242,43,2021-05-15,5359.23
9609,187,,106,394,334,446,13,146,1,2019-09-14,7988.70
9610,655,,96,324,492,,,472,48,2020-07-25,610.30
9611,156,,165,882,328,207,10,450,38,2020-05-28,58187.50
9612,556,,47,156,200,588,,,42,2023-09-28,192173.53
9613,,157,19,744,,,36,301,86,2023-05-28,8882.11
9614,680,154,133,804,37,,,807,14,2022-12-20,5897.33
9615,,201,199,677,139,,,550,88,2021-01-01,9679.13
9616,,31,184,878,,810,,,19,2023-04-20,7386.85
9617,881,284,21,819,137,,52,829,21,2023-04-22,4168.22
9618,,50,130,806,,285,,594,19,2018-08-10,419.35
9619,,126,60,215,233,629,,,79,2019-05-10,9446.19
9620,701,258,79,71,,574,,,21,2023-11-29,6350.23
9621,649,127,88,585,207,775,,,17,2020-03-01,9570.37
9622,679,80,97,318,202,,,,98,2019-03-24,6735.75
9623,468,,164,689,,875,65,,30,2022-01-05,5743.55
9624,908,,163,562,,249,,,53,2023-06-09,119200.11
9625,,235,59,686,142,221,,934,77,2018-03-01,177722.41
9626,485,,84,887,336,308,98,,83,2022-11-20,4626.26
9627,,102,174,204,317,,,,36,2018-12-15,2517.67
9628,,114,187,446,,,5,,6,2022-03-23,211634.56
9629,259,140,162,134,,522,,102,82,2021-05-28,58678.24
9630,134,,159,770,241,878,,,18,2019-02-04,5551.69
9631,240,68,120,87,,581,,863,1,2019-02-25,9880.05
9632,,245,126,880,470,287,18,683,60,2022-05-03,45113.38
9633,,,70,3,,649,93,,22,2018-07-09,184497.52
9634,,,133,159,177,240,,,95,2018-09-21,9016.25
9635,76,276,14,873,446,844,61,252,7,2022-07-03,9285.76
9636,762,,109,503,76,,,,7,2018-01-16,4732.61
9637,,,167,967,190,386,,,69,2020-12-17,8185.99
9638,236,72,50,345,14,157,35,816,29,2020-04-15,9941.99
9639,841,289,126,470,322,,93,749,5,2019-06-09,2138.19
9640,,214,95,328,,,75,551,77,2018-07-31,8262.73
9641,,169,16,372,,959,,,61,2021-08-19,7748.81
9642,,,2,832,,15,76,722,45,2022-07-19,325.39
9643,,264,122,518,301,305,58,901,57,2018-12-28,142147.59
9644,230,58,156,964,,714,,,64,2021-01-30,9505.71
9645,755,,72,426,,608,,231,29,2019-09-08,104243.60
9646,,289,1,366,,913,,,53,2020-07-02,4886.40
9647,721,196,69,668,,170,,654,97,2022-04-02,139635.31
9648,201,197,50,718,,,,159,43,2021-11-01,151903.75
9649,690,244,86,716,283,320,,364,16,2021-04-03,7767.24
9650,,,105,136,364,58,,606,20,2020-04-06,5181.58
9651,,,86,425,,446,79,,96,2018-11-29,42601.09
9652,87,229,74,345,,894,,,80,2019-07-02,226722.92
9653,,98,37,105,470,443,,324,9,2020-08-07,8901.75
9654,6,,98,26,14,,,656,78,2021-05-15,9771.29
9655,41,247,65,987,211,956,,971,62,2021-05-29,754.72
9656,842,16,53,190,426,961,,,99,2018-02-28,3650.67
9657,,,77,475,219,853,41,145,19,2018-11-17,58150.88
9658,616,298,114,739,,,,541,2,2019-08-06,738.71
9659,,,63,3,,,,79,38,2021-12-05,9106.29
9660,,20,27,225,,818,,162,72,2023-10-02,9251.62
9661,169,80,68,887,199,,86,739,24,2022-08-26,1393.13
9662,589,288,143,81,156,,,82,92,2019-04-21,1634.84
9663,,,59,206,250,142,,600,63,2020-03-05,394.88
9664,800,258,62,433,,24,,,46,2019-02-23,9725.36
9665,487,,89,484,230,214,82,,13,2020-07-30,533.56
9666,,205,171,573,,,,,48,2021-07-09,2927.36
9667,,222,51,487,373,76,,326,74,2020-06-17,4972.81
9668,,53,169,820,,618,17,112,94,2020-03-19,8256.39
9669,499,90,142,588,25,152,,264,11,2020-04-09,17859.13
9670,488,238,198,240,39,,87,548,95,2021-06-28,126063.11
9671,218,223,159,119,495,288,52,13,26,2021-09-16,88693.81
9672,,,102,271,475,343,,324,37,2021-05-13,6877.76
9673,748,,53,708,204,190,,282,59,2021-01-02,145795.17
9674,822,124,152,225,,372,,196,97,2019-02-21,3322.55
9675,,119,175,16,64,,,270,21,2018-10-21,156444.89
9676,855,,154,129,,735,,,20,2021-04-03,221039.16
9677,253,75,175,613,297,415,,,73,2020-05-26,606.38
9678,877,192,77,206,,,,657,76,2022-03-19,137423.33
9679,205,266,142,887,,326,68,,43,2018-10-01,9127.14
9680,400,,176,18,413,,1,,99,2023-05-23,5451.99
9681,805,9,25,368,265,,,,89,2021-08-30,2897.45
9682,379,,84,992,148,766,70,,94,2022-07-14,6797.39
9683,650,,83,280,,793,,,95,2020-08-27,190020.14
9684,144,36,137,216,,631,,431,87,2018-02-27,4492.72
9685,630,,165,174,,800,,518,57,2018-05-28,8342.50
9686,695,79,97,703,13,,,743,97,2020-11-22,6586.50
9687,172,121,184,29,,531,,,6,2018-11-08,24209.42
9688,,,57,968,,683,12,942,88,2023-11-05,4326.54
9689,696,216,55,535,205,389,,635,85,2022-05-13,9477.91
9690,446,129,154,222,147,813,,,48,2018-10-05,3235.24
9691,687,239,106,497,222,460,58,,80,2020-12-12,6830.92
9692,,267,80,232,,,41,,50,2019-05-04,154174.33
9693,,153,152,484,,824,,,100,2018-10-17,4067.92
9694,54,189,26,34,250,918,5,,53,2019-08-30,1909.48
9695,64,70,176,439,,503,,,37,2020-08-28,4587.28
9696,301,117,4,320,,316,,,69,2023-01-05,8877.58
9697,851,183,144,118,479,604,,662,82,2018-08-03,103108.30
9698,,44,151,368,335,220,14,,25,2021-10-14,148944.66
9699,325,299,85,601,,84,,,69,2023-04-27,8524.68
9700,187,,193,816,,528,,435,32,2021-03-17,9780.35
9701,362,217,115,74,,,82,997,34,2022-10-14,136148.88
9702,128,11,148,701,410,420,,592,63,2018-04-26,5692.49
9703,662,101,13,981,,77,,,63,2020-05-09,166567.28
9704,,241,67,263,,798,30,,22,2023-05-26,5574.65
9705,371,40,106,744,,291,74,,68,2022-09-14,5415.13
9706,593,189,165,58,57,3,55,822,80,2020-03-04,4988.52
9707,,,139,538,400,317,77,763,73,2018-10-11,1602.51
9708,268,138,162,635,,128,,,22,2019-01-13,8354.28
9709,268,,73,420,,,,,51,2020-04-01,168801.23
9710,543,,53,702,359,,90,961,66,2021-02-03,2836.42
9711,,177,64,115,,814,,143,56,2023-09-20,158012.33
9712,108,252,134,937,,163,,,22,2020-08-30,552.60
9713,,17,80,912,364,,,,28,2019-06-27,5732.07
9714,401,,17,782,,35,48,,83,2018-06-07,118716.70
9715,97,154,16,812,,864,,157,40,2023-03-28,236933.19
9716,415,234,193,545,,464,,661,59,2020-11-23,184570.75
9717,673,94,33,320,122,712,,,66,2023-11-22,745.96
9718,160,,157,261,35,398,,826,2,2023-11-13,128692.59
9719,722,,144,394,143,,,,55,2021-10-29,3784.51
9720,40,85,103,120,396,907,80,,69,2018-10-21,4974.62
9721,862,,10,502,269,725,,,24,2020-08-08,44769.13
9722,982,,150,916,,415,75,583,63,2020-04-24,334.76
9723,,,143,707,139,753,,917,14,2020-12-01,1300.68
9724,804,,29,97,100,964,,,40,2020-12-21,8576.35
9725,793,300,182,505,307,,4,,88,2023-08-07,9327.15
9726,731,110,18,834,,256,,,26,2019-05-23,28933.68
9727,996,263,100,848,302,49,18,,83,2021-07-23,6422.14
9728,231,,64,312,,,,460,58,2018-05-10,9128.35
9729,357,,108,805,101,164,,728,90,2018-01-06,75187.53
9730,691,194,139,810,,843,,,64,2021-01-11,2259.95
9731,962,234,22,311,,598,61,892,51,2023-12-25,9388.78
9732,401,205,80,68,,845,8,,3,2021-12-09,9249.20
9733,974,162,33,524,,179,,,74,2018-10-01,2435.19
9734,255,29,188,372,60,706,,,72,2021-03-17,1498.27
9735,217,266,193,949,144,,10,779,74,2018-06-21,1874.13
9736,614,215,104,307,461,779,,,8,2022-07-24,65966.06
9737,,,102,68,53,238,46,,87,2019-10-03,3539.18
9738,9,45,36,45,,472,,,70,2021-03-08,5127.19
9739,,,83,601,,290,,972,51,2020-02-03,4330.77
9740,,,140,516,,407,,,19,2018-02-12,160319.53
9741,,21,55,819,,963,,38,18,2021-09-26,2423.71
9742,188,,49,263,,,,,19,2022-10-03,94260.39
9743,,76,131,838,,857,,709,66,2018-02-05,8658.23
9744,263,,43,244,392,351,65,23,60,2023-09-10,1909.48
9745,,72,155,160,,,,,34,2022-07-31,249479.97
9746,971,,4,684,,104,,20,31,2019-10-27,8187.50
9747,,,21,418,434,,,,15,2020-06-15,5023.87
9748,,,55,14,,,82,885,64,2018-07-18,2088.04
9749,294,175,45,254,,587,,,23,2019-03-29,6541.18
9750,,93,156,661,,930,,317,98,2019-11-17,226722.92
9751,85,57,34,464,,228,,143,79,2021-01-13,8565.17
9752,88,24,28,126,,,,,98,2020-08-09,4476.40
9753,326,175,41,860,,392,,582,97,2020-03-06,1327.87
9754,,,75,118,394,400,40,,66,2021-07-27,223375.66
9755,,199,82,478,,182,,457,92,2021-10-28,2399.84
9756,,202,145,82,290,234,69,,20,2020-12-01,99790.34
9757,657,123,198,597,,986,,54,81,2020-03-25,214769.44
9758,101,,92,50,333,,,605,97,2019-09-22,5036.56
9759,433,8,22,128,276,217,,296,4,2018-07-08,792.19
9760,,290,122,633,,83,,171,60,2020-11-19,3888.15
9761,,201,188,141,57,,46,,6,2018-04-07,108858.00
9762,302,74,41,474,,,,,35,2021-04-10,7950.33
9763,302,50,64,282,,58,,559,14,2018-01-25,7052.99
9764,413,62,145,716,36,,,957,23,2020-01-26,13310.65
9765,623,,77,644,366,74,,,82,2019-06-10,29629.51
9766,,,6,363,236,,,,28,2022-07-09,8647.35
9767,61,56,56,651,,98,94,321,86,2019-10-31,172653.89
9768,183,67,187,597,,327,,,73,2023-04-10,4927.18
9769,363,204,81,919,,558,,,60,2021-06-03,3457.61
9770,,83,138,536,51,241,,,55,2022-06-02,1616.41
9771,369,208,41,501,445,,,853,2,2021-02-24,71920.83
9772,874,,182,464,,,,,80,2019-04-01,823.00
9773,723,,14,13,408,,,,21,2018-08-17,3680.88
9774,830,14,77,231,28,855,,,64,2022-09-21,662.57
9775,282,165,120,75,,225,,,65,2023-10-25,5801.86
9776,,,189,842,32,287,,,44,2021-09-20,2643.96
9777,89,206,35,551,,562,,51,77,2020-06-22,6798.60
9778,10,204,199,458,274,309,,,96,2018-06-08,588.25
9779,480,237,179,930,,,,,3,2019-10-29,45567.49
9780,849,29,22,112,88,,,,32,2020-02-01,4148.28
9781,972,135,14,198,,,86,352,4,2023-01-16,120760.22
9782,617,151,117,797,,922,,,18,2023-06-23,201102.03
9783,518,207,154,594,,73,,,20,2023-12-04,58290.05
9784,538,226,84,165,470,848,,,51,2019-05-31,695.81
9785,75,,11,611,357,983,,,15,2022-08-29,2868.45
9786,99,58,20,513,138,797,,,46,2023-02-12,2894.73
9787,579,22,11,886,219,372,,,41,2019-04-02,7266.60
9788,771,,172,146,232,,,933,40,2019-09-21,893.40
9789,266,,27,592,196,844,,,25,2022-05-30,8341.59
9790,730,,18,306,71,362,,,89,2022-11-21,8141.28
9791,944,,70,389,,,,40,99,2022-06-23,2146.35
9792,670,230,152,875,,341,,9,31,2019-12-25,8464.56
9793,,,174,185,186,738,63,,95,2023-04-11,2381.11
9794,,,169,603,,589,,,66,2018-02-24,9097.23
9795,385,,195,247,,,81,990,78,2018-06-27,3463.65
9796,46,279,45,834,188,,,717,89,2023-07-02,9452.23
9797,,74,163,22,326,470,,222,98,2019-03-02,122005.38
9798,117,184,193,169,58,163,,721,79,2018-06-10,8573.93
9799,,,98,4,,,,889,26,2023-05-23,343.22
9800,,79,161,615,151,898,28,,14,2021-03-26,31863.46
9801,584,264,136,123,,991,,,68,2018-09-02,655.93
9802,668,206,22,858,388,474,54,802,44,2023-10-01,1056.25
9803,495,,157,724,244,,70,821,21,2020-03-28,9099.34
9804,598,,184,367,,348,,724,10,2018-04-28,6543.60
9805,,,96,296,35,,93,,5,2020-12-21,1605.23
9806,726,,36,939,140,107,,,6,2021-11-07,5014.80
9807,,,67,271,,159,,929,96,2018-09-30,6848.15
9808,740,44,4,222,,36,43,803,49,2019-09-26,206529.44
9809,,111,178,693,120,326,,694,81,2022-11-16,83852.35
9810,424,,72,260,,795,,567,8,2019-11-01,24348.58
9811,229,,91,246,162,,,,36,2018-12-18,4197.53
9812,977,276,168,913,,734,,,74,2021-02-18,5807.30
9813,605,49,117,707,234,898,,,93,2018-05-16,208170.11
9814,,,151,525,272,30,52,798,86,2021-12-25,5567.40
9815,567,,192,441,,63,,362,60,2020-02-23,8680.89
9816,292,96,105,734,,,,150,78,2019-01-07,57184.06
9817,232,,161,101,,501,77,,17,2023-10-22,221463.97
9818,938,57,123,371,199,607,31,,16,2019-07-31,3763.37
9819,31,234,27,334,327,,,202,85,2021-03-01,101379.74
9820,823,42,39,543,218,162,34,860,99,2023-09-29,5157.11
9821,476,193,146,656,,,33,,30,2020-02-21,2125.80
9822,,124,59,541,145,402,,795,22,2021-10-01,538.70
9823,,110,16,857,359,715,38,975,36,2021-08-27,3307.14
9824,,,188,193,165,156,,823,7,2022-01-09,6985.62
9825,,90,130,623,412,,25,,63,2022-11-26,70390.03
9826,481,122,53,716,,,,,90,2018-10-30,9799.99
9827,789,,79,117,,774,,562,97,2022-02-17,163491.00
